run_id,area_size_m,n_drones,victim_x_m,victim_y_m,victim_dist_m,victim_depth_m,artva_noise_std,acc_sim_ms2,comm_radius_m,workspace_frac_r,workspace_frac_c,found,time_found_s,n_drones_stopped,pos_variance_m2,pos_std_m,est_error_2d_m,note
5621,200,4,68.1,51.6,78.5,3.01,1e-05,0.1,25,center,center,True,289.40000000000003,3,24.6373795882611,4.963605502884078,1.536730366252649,
5654,200,4,37.7,45.5,52.1,1.15,1e-07,0.05,80,0.60,0.45,True,107.30000000000001,3,0.020902563388511982,0.1445771883407337,2.569825838447214,
5648,200,4,97.6,165.4,185.2,4.26,1e-07,0.05,50,0.45,0.55,True,164.9,3,0.00397444568908802,0.06304320493985073,2.516504311885085,
5656,200,4,85.7,81.1,110.9,1.49,1e-07,0.05,120,center,center,True,133.1,3,0.0014413944851674769,0.03796570143125867,1.2933407075319965,
5657,200,4,25.4,54.7,53.7,2.43,1e-07,0.05,120,0.35,0.40,True,106.5,3,0.0030054319154238078,0.05482181970186513,0.32931095127386845,
5651,200,4,137.3,167.8,209.8,2.2,1e-07,0.05,80,center,center,True,178.9,3,0.0012316135467113371,0.03509435206285104,0.13562778713793258,
5650,200,4,148.2,140.1,196.9,2.56,1e-07,0.05,50,0.60,0.58,True,191.3,3,0.002154331221678284,0.046414773743693766,1.1552509440773395,
5655,200,4,99.8,168.0,188.6,3.52,1e-07,0.05,80,0.60,0.58,True,157.8,3,0.03167294945925804,0.17796895644819083,1.4607018928485478,
5541,200,4,142.4,168.6,213.7,1.01,1e-07,0.1,25,center,center,False,900.0,0,2.0194839173657902e-28,1.4210854715202004e-14,88.00701323041866,vittima non trovata entro 15 minuti
5642,200,4,129.5,35.9,128.2,4.41,1e-07,0.05,25,0.35,0.40,True,214.70000000000002,3,0.007730755385809086,0.08792471430609874,1.7067616097057794,
5660,200,4,37.1,41.4,48.5,4.49,1e-07,0.05,120,0.60,0.58,True,92.9,3,0.015494043980553016,0.12447507373186414,1.6789353936222222,
5662,200,4,58.9,27.4,58.4,1.22,1e-07,0.1,25,0.35,0.40,True,90.2,3,0.03630062036967099,0.1905272168737868,1.2922709091970788,
5663,200,4,79.4,77.4,103.8,3.79,1e-07,0.1,25,0.45,0.55,True,102.2,3,0.0020265697919807243,0.045017438754117546,1.7195150474449912,
5658,200,4,87.4,50.3,94.0,1.72,1e-07,0.05,120,0.45,0.55,True,156.20000000000002,3,0.008908730421569097,0.09438607112052656,0.5018546518659214,
5664,200,4,67.5,103.2,116.4,1.87,1e-07,0.1,25,0.60,0.45,True,101.0,3,0.03399372434938393,0.1843738711135174,0.7721880946444296,
5661,200,4,40.5,62.6,67.7,1.45,1e-07,0.1,25,center,center,True,124.7,3,0.052710344589265754,0.2295873354287334,2.0093092869830835,
5553,200,4,93.3,55.9,101.9,1.96,1e-07,0.1,80,0.45,0.55,False,900.0,2,0.020967101140221822,0.1448002111193966,0.2646081297591568,vittima non trovata entro 15 minuti
5674,200,4,41.0,137.6,137.4,3.48,1e-07,0.1,80,0.60,0.45,True,110.80000000000001,3,0.024495892451921155,0.15651163679394947,1.0354437511836043,
5671,200,4,126.5,125.0,170.7,1.85,1e-07,0.1,80,center,center,True,133.3,3,0.026469902862259368,0.16269573707463686,1.4645177049441627,
5668,200,4,112.2,148.5,179.1,3.7,1e-07,0.1,50,0.45,0.55,True,137.4,3,0.0024906108118686087,0.049906019795898454,9.250380768841335,
5673,200,4,49.0,59.4,69.9,3.34,1e-07,0.1,80,0.45,0.55,True,110.80000000000001,3,0.03758246434131266,0.19386197239611658,1.56264908731787,
5672,200,4,81.4,122.6,140.2,1.67,1e-07,0.1,80,0.35,0.40,True,129.1,3,0.00452582661852067,0.06727426416186705,1.3042156101208728,
5670,200,4,72.0,95.2,112.4,3.81,1e-07,0.1,50,0.60,0.58,True,130.4,3,0.0035276747340860625,0.05939423148830249,2.3190483705296225,
5665,200,4,56.4,147.6,151.6,4.48,1e-07,0.1,25,0.60,0.58,True,150.5,3,0.014205831104211059,0.11918821713664089,0.6420758570801817,
5659,200,4,147.5,106.0,174.6,1.65,1e-07,0.05,120,0.60,0.45,True,220.4,3,0.04624786625899919,0.21505317077178654,1.0489198478849937,
5675,200,4,61.9,70.2,86.5,3.15,1e-07,0.1,80,0.60,0.58,True,117.7,3,0.004027091738617926,0.06345937077073745,2.185174596516962,
5669,200,4,79.0,118.3,135.4,1.13,1e-07,0.1,50,0.60,0.45,True,154.70000000000002,3,0.004939534664876719,0.07028182314707494,0.23402016651925178,
5666,200,4,128.5,102.7,157.4,3.34,1e-07,0.1,50,center,center,True,192.60000000000002,3,0.0033940331925611457,0.058258331529156805,0.16906250832647787,
5641,200,4,123.2,131.3,173.0,2.26,1e-07,0.05,25,center,center,True,332.3,3,0.0009820936457927425,0.03133837337502925,2.5185208703850677,
5680,200,4,105.7,56.6,113.1,2.6,1e-07,0.1,120,0.60,0.58,True,133.6,3,0.003334778771825269,0.057747543426757725,3.2114591262381555,
5676,200,4,159.9,147.1,210.2,4.61,1e-07,0.1,120,center,center,True,167.4,3,0.03700296168783896,0.19236153900361413,1.1380714424385674,
5667,200,4,136.3,65.5,144.6,4.37,1e-07,0.1,50,0.35,0.40,True,220.20000000000002,3,0.007486933061463345,0.08652706548510325,2.338574707559143,
5681,200,4,79.6,137.6,152.2,3.21,1e-06,0.05,25,center,center,True,146.70000000000002,3,0.015834152840918866,0.12583383027198555,2.7077219751301698,
5677,200,4,161.6,132.9,202.2,1.12,1e-07,0.1,120,0.35,0.40,True,212.3,3,0.0041870461075019785,0.06470738835327831,1.965073275347296,
5684,200,4,57.8,163.2,166.8,4.19,1e-06,0.05,25,0.60,0.45,True,153.4,3,0.01982294851439983,0.1407939931758448,7.335329872717957,
5698,200,4,28.6,37.3,40.0,4.7,1e-06,0.05,120,0.45,0.55,True,74.8,3,0.002176412843842396,0.046652040082320045,2.000189016786381,
5696,200,4,38.5,28.2,40.8,4.68,1e-06,0.05,120,center,center,True,77.5,3,0.0684106388720791,0.2615542751936567,1.1151749650922256,
5678,200,4,141.1,94.0,162.6,3.24,1e-07,0.1,120,0.45,0.55,True,229.0,3,0.023635476766445028,0.1537383386356345,1.7242022379163606,
5689,200,4,100.4,168.6,189.4,1.72,1e-06,0.05,50,0.60,0.45,True,136.8,3,0.002044548324560945,0.04521668192781227,0.5563567227782916,
5690,200,4,30.7,78.9,78.2,4.91,1e-06,0.05,50,0.60,0.58,True,122.0,3,0.002655704314152571,0.051533526117980434,2.352832245197895,
5694,200,4,56.2,76.0,87.5,3.72,1e-06,0.05,80,0.60,0.45,True,104.4,3,0.014611013510059166,0.12087602537335171,3.6121685315763132,
5691,200,4,91.1,131.7,153.2,4.81,1e-06,0.05,80,center,center,True,147.0,3,0.002450326211009524,0.0495007698021912,4.173798955635748,
5687,200,4,114.2,34.5,113.1,1.33,1e-06,0.05,50,0.35,0.40,True,166.5,3,0.008138494960968586,0.0902136074046958,0.5246712203817204,
5589,200,4,86.4,43.9,90.3,1.07,1e-06,0.1,50,0.60,0.45,False,900.0,2,0.3117073162559197,0.558307546300352,3.9609890890387423,vittima non trovata entro 15 minuti
5692,200,4,98.5,94.3,129.3,1.37,1e-06,0.05,80,0.35,0.40,True,135.6,3,0.04068090571047994,0.20169508102697978,1.795304319641332,
5682,200,4,91.6,25.0,88.9,4.32,1e-06,0.05,25,0.35,0.40,True,194.3,3,0.0016978321649501393,0.041204759008519144,2.287170769280767,
5693,200,4,56.2,131.9,136.9,4.34,1e-06,0.05,80,0.45,0.55,True,129.1,3,0.002267486178216159,0.04761812867192661,1.9692146349562247,
5679,200,4,138.2,39.2,137.5,4.02,1e-07,0.1,120,0.60,0.45,True,252.4,3,0.00584849371794691,0.0764754451961341,2.6444936851758496,
5686,200,4,160.9,122.2,195.0,2.47,1e-06,0.05,50,center,center,True,203.60000000000002,3,0.002250151925783603,0.04743576631386493,0.5778456628629138,
5695,200,4,74.0,166.4,175.5,3.2,1e-06,0.05,80,0.60,0.58,True,157.4,3,0.023431457585739026,0.15307337320951356,0.4649016836755691,
5688,200,4,165.4,107.6,190.4,1.11,1e-06,0.05,50,0.45,0.55,True,211.9,3,0.0119999726260054,0.10954438655634254,4.252746045338469,
5699,200,4,110.6,33.8,109.4,3.25,1e-06,0.05,120,0.60,0.45,True,160.10000000000002,3,0.003959567673638049,0.06292509573801258,8.289099583766017,
5703,200,4,62.4,49.6,72.7,2.27,1e-06,0.1,25,0.45,0.55,True,101.60000000000001,3,0.002841728273808893,0.0533078631517799,2.0728380671754856,
5697,200,4,110.2,157.1,184.9,3.62,1e-06,0.05,120,0.35,0.40,True,173.8,3,0.031054936152420994,0.1762241077503898,0.8430023498640179,
5702,200,4,65.4,89.7,104.1,4.67,1e-06,0.1,25,0.35,0.40,True,130.9,3,0.005102429090419418,0.07143128929551404,0.5701420895200462,
5685,200,4,164.5,58.0,168.1,1.16,1e-06,0.05,25,0.60,0.58,True,275.7,3,0.0034464448501444443,0.058706429376555035,0.7826882417901869,
5585,200,4,103.7,74.7,120.8,1.5,1e-06,0.1,25,0.60,0.58,False,900.0,1,3.435575646862031,1.8535305896752907,2.1143011997899275,vittima non trovata entro 15 minuti
5714,200,4,58.5,101.0,109.9,2.58,1e-06,0.1,80,0.60,0.45,True,107.0,3,0.04584570145790751,0.21411609341174595,0.6486412432955155,
5717,200,4,63.4,74.1,90.5,4.24,1e-06,0.1,120,0.35,0.40,True,102.5,3,0.0019155648508737072,0.04376716635645615,2.384148171954147,
5711,200,4,58.8,46.3,67.8,1.19,1e-06,0.1,80,center,center,True,111.60000000000001,3,0.016871011272578267,0.12988845704133323,0.8875767783641434,
5704,200,4,26.0,138.8,135.5,3.07,1e-06,0.1,25,0.60,0.45,True,147.1,3,0.004868093687710417,0.06977172556064826,1.6235529670900892,
5707,200,4,125.6,167.0,202.0,3.18,1e-06,0.1,50,0.35,0.40,True,160.60000000000002,3,0.025715020476117397,0.1603590361536181,0.8806159933059903,
5706,200,4,164.7,83.7,178.1,3.61,1e-06,0.1,50,center,center,True,189.70000000000002,3,0.003854934530458592,0.06208811907650764,0.17278045286746052,
5712,200,4,116.0,36.5,115.4,1.18,1e-06,0.1,80,0.35,0.40,True,168.10000000000002,3,0.03433298368563906,0.18529161795839297,1.4413596823557722,
5713,200,4,61.7,132.8,139.8,2.59,1e-06,0.1,80,0.45,0.55,True,142.5,3,0.002798583458771822,0.05290163947149296,1.4609348007899565,
5716,200,4,113.8,157.5,187.4,4.7,1e-06,0.1,120,center,center,True,147.20000000000002,3,0.03375324299760524,0.18372055681824295,3.76202188344707,
5700,200,4,169.2,33.0,166.5,3.82,1e-06,0.05,120,0.60,0.58,True,266.3,3,0.004224345673723776,0.06499496652606089,1.0378409365521721,
5718,200,4,67.0,167.6,174.0,5.0,1e-06,0.1,120,0.45,0.55,True,149.6,3,0.03289844974291417,0.18137929799983837,0.26606670664705706,
5722,200,4,78.3,131.8,146.5,2.17,1e-05,0.05,25,0.35,0.40,True,131.0,3,0.0057593508395990265,0.07589038700388229,0.12785986334715352,
5715,200,4,55.1,170.0,172.5,3.76,1e-06,0.1,80,0.60,0.58,True,169.3,3,0.04132197457203613,0.20327807203935236,1.6532603126661232,
5730,200,4,32.3,38.5,43.2,2.04,1e-05,0.05,50,0.60,0.58,True,69.3,3,0.005024723264927431,0.07088528242821235,2.982042710380045,
5705,200,4,128.6,130.8,176.4,4.97,1e-06,0.1,25,0.60,0.58,True,215.0,3,0.0037020986738583285,0.060844873850295134,1.0947859251758267,
5708,200,4,139.7,29.9,137.0,3.03,1e-06,0.1,50,0.45,0.55,True,235.60000000000002,3,0.005632198163412998,0.07504797241373679,1.6760321208434434,
5727,200,4,52.0,135.7,138.9,4.45,1e-05,0.05,50,0.35,0.40,True,109.60000000000001,3,0.002386132097722002,0.04884805111488075,0.6723167620918037,
5720,200,4,96.4,125.7,151.4,4.8,1e-06,0.1,120,0.60,0.58,True,165.5,3,0.037837282302147515,0.19451807705750002,0.33898927273831847,
5721,200,4,131.3,77.7,145.7,3.46,1e-05,0.05,25,center,center,True,167.70000000000002,3,0.0020629274868146103,0.04541946154254375,1.0397970909252723,
5710,200,4,156.0,19.7,151.8,3.65,1e-06,0.1,50,0.60,0.58,True,241.5,3,0.02230520939003208,0.14934928654008386,1.0730954573300382,
5726,200,4,105.5,85.9,129.0,3.5,1e-05,0.05,50,center,center,True,143.70000000000002,3,0.0021727009185491487,0.046612240007847174,1.0669062118208057,
5729,200,4,73.1,165.7,174.5,1.86,1e-05,0.05,50,0.60,0.45,True,114.80000000000001,3,0.0023817507537028035,0.048803183848011425,1.7464724865138614,
5731,200,4,37.6,132.1,131.2,1.81,1e-05,0.05,80,center,center,True,107.10000000000001,3,0.003013738047703631,0.05489752314725712,3.5558680440580783,
5724,200,4,158.3,68.3,165.8,1.84,1e-05,0.05,25,0.60,0.45,True,171.5,3,0.012068172190685273,0.10985523287802576,3.445093502195953,
5736,200,4,33.9,107.9,106.9,1.49,1e-05,0.05,120,center,center,True,99.10000000000001,3,0.0032917414986146603,0.057373700408938764,1.9564057338980436,
5719,200,4,151.2,98.0,173.3,1.37,1e-06,0.1,120,0.60,0.45,True,239.5,3,0.03253952993112286,0.18038716675840014,1.0460907872021936,
5733,200,4,93.4,132.8,155.4,3.38,1e-05,0.05,80,0.45,0.55,True,116.4,3,0.0014092667694768155,0.037540202043633376,2.1845883114253906,
5723,200,4,150.8,88.4,168.0,1.64,1e-05,0.05,25,0.45,0.55,True,197.8,3,0.01172345058335256,0.10827488436083671,3.040324539922412,
5735,200,4,37.6,163.2,161.5,4.09,1e-05,0.05,80,0.60,0.58,True,117.4,3,0.017138486893237603,0.13091404391140624,2.9170871782353225,
5734,200,4,73.8,94.9,113.2,4.94,1e-05,0.05,80,0.60,0.45,True,130.3,3,0.0022951386282788993,0.04790760511942649,4.995869732584154,
5741,200,4,42.4,19.3,40.0,4.85,1e-05,0.1,25,center,center,True,71.2,3,0.001037848120861678,0.03221565024738253,6.13863587806389,
5603,200,4,99.7,117.6,147.1,4.36,1e-05,0.05,25,0.45,0.55,False,900.0,2,4.7886943077928406,2.188308549494984,10.031313977412276,vittima non trovata entro 15 minuti
5738,200,4,92.6,74.0,111.5,4.1,1e-05,0.05,120,0.45,0.55,True,136.8,3,0.0021482807825674057,0.04634954997157368,1.4774423323141348,
5728,200,4,164.5,108.9,190.3,3.29,1e-05,0.05,50,0.45,0.55,True,201.5,3,0.0033212829532783964,0.05763057307782386,1.188962559392672,
5732,200,4,124.6,123.9,168.6,2.19,1e-05,0.05,80,0.35,0.40,True,185.20000000000002,3,0.003940582532444134,0.06277405939115403,1.2896489652640137,
5749,200,4,23.1,127.8,124.2,2.38,1e-05,0.1,50,0.60,0.45,True,94.60000000000001,3,0.030505783142868725,0.17465904827082027,0.6689189253752426,
5755,200,4,60.4,25.2,59.0,4.58,1e-05,0.1,80,0.60,0.58,True,69.60000000000001,3,0.00960905270717757,0.0980257757285173,3.1651595763867646,
5750,200,4,35.8,142.7,141.1,3.7,1e-05,0.1,50,0.60,0.58,True,110.80000000000001,3,0.004495239061609277,0.06704654399452128,1.4725806795056324,
5747,200,4,62.6,168.1,173.0,3.28,1e-05,0.1,50,0.35,0.40,True,131.1,3,0.0029975295248547257,0.054749698856292585,0.9250752861169335,
5752,200,4,67.2,136.6,145.6,4.92,1e-05,0.1,80,0.35,0.40,True,111.30000000000001,3,0.0049927417235605745,0.07065933571411902,0.43817376793802665,
5753,200,4,66.5,102.6,115.4,2.55,1e-05,0.1,80,0.45,0.55,True,109.7,3,0.0049306914328829735,0.07021888231012349,0.9622067345238873,
5737,200,4,118.4,48.4,121.4,2.9,1e-05,0.05,120,0.35,0.40,True,209.5,3,0.0021730368684612,0.04661584353480262,0.7076637562646294,
5740,200,4,163.8,169.0,228.3,1.99,1e-05,0.05,120,0.60,0.58,True,189.8,3,0.0036008812671843703,0.06000734344381836,4.540348155532186,
5625,200,4,125.1,32.0,123.1,4.67,1e-05,0.1,25,0.60,0.58,False,900.0,2,4.291403324402304e-28,2.07157025572446e-14,4.087911967983606,vittima non trovata entro 15 minuti
5739,200,4,146.4,32.0,143.9,1.32,1e-05,0.05,120,0.60,0.45,True,213.9,3,0.03818634079913824,0.195413256457023,1.4911957421063309,
5759,200,4,63.3,157.5,163.3,4.79,1e-05,0.1,120,0.60,0.45,True,106.5,3,0.029480995747187266,0.17170030794144567,0.6288336917377316,
5754,200,4,107.1,42.1,108.6,2.63,1e-05,0.1,80,0.60,0.45,True,159.10000000000002,3,0.025440349151873473,0.15950031082061714,2.556095656507308,
5757,200,4,73.1,86.4,106.2,2.84,1e-05,0.1,120,0.35,0.40,True,141.5,3,0.01371935430094259,0.11712964740381741,1.4450471658545245,
5623,200,4,92.1,27.2,89.9,4.12,1e-05,0.1,25,0.45,0.55,False,900.0,2,2.1877742438129393e-28,1.479112654199449e-14,8.337775539127431,vittima non trovata entro 15 minuti
5744,200,4,90.9,98.1,126.7,2.85,1e-05,0.1,25,0.60,0.45,True,216.20000000000002,3,0.000760011615271749,0.02756830816847035,0.9831004385096949,
5760,200,4,66.0,154.7,161.7,4.65,1e-05,0.1,120,0.60,0.58,True,126.0,3,0.02894793513400397,0.17014092727502095,4.622581762365258,
5742,200,4,91.3,92.7,123.1,4.68,1e-05,0.1,25,0.35,0.40,True,217.10000000000002,3,1.320832257793533,1.1492746659495863,0.7034627940409917,
5622,200,4,41.1,42.9,52.4,1.87,1e-05,0.1,25,0.35,0.40,False,900.0,2,0.0,0.0,11.148926112500371,vittima non trovata entro 15 minuti
5758,200,4,132.2,120.0,171.5,1.89,1e-05,0.1,120,0.45,0.55,True,184.0,3,0.0030996313696289423,0.055674333131425495,1.0902247383453476,
5772,200,4,19.4,33.5,31.9,2.34,1e-07,0.05,80,0.35,0.40,True,61.400000000000006,3,0.0029116730270473817,0.053959920561907626,1.2692211085283782,
5701,200,4,104.0,58.3,112.4,4.89,1e-06,0.1,25,center,center,True,482.0,3,4.984523629343147,2.2326046737707834,1.1118011695947045,
5626,200,4,38.9,34.4,44.9,2.54,1e-05,0.1,50,center,center,False,900.0,2,1.0097419586828951e-28,1.0048591735576161e-14,11.237310608866519,vittima non trovata entro 15 minuti
5748,200,4,137.4,69.2,147.2,1.73,1e-05,0.1,50,0.45,0.55,True,268.6,3,5.112991636448611,2.2611925252946974,1.8466832738525623,
5770,200,4,30.7,35.2,39.6,1.94,1e-07,0.05,50,0.60,0.58,True,79.80000000000001,3,0.029354839900098836,0.17133254185967953,1.9121933302902703,
5762,200,4,55.1,77.5,88.2,1.98,1e-07,0.05,25,0.35,0.40,True,151.0,3,0.019778931873570455,0.14063759054239536,1.5073084917756983,
5767,200,4,112.5,114.6,153.5,1.94,1e-07,0.05,50,0.35,0.40,True,140.3,3,0.02330405253718172,0.15265664917448477,0.23384105854161122,
5766,200,4,105.3,69.2,119.1,1.82,1e-07,0.05,50,center,center,True,140.20000000000002,3,0.036075044331903554,0.18993431583551076,0.462696492877938,
5778,200,4,19.5,25.6,25.2,1.87,1e-07,0.05,120,0.45,0.55,True,50.400000000000006,3,0.0031780274878312614,0.056373996557200566,2.1077016124444956,
5725,200,4,42.5,119.8,120.8,3.04,1e-05,0.05,25,0.60,0.58,False,375.8,3,0.02659688844749634,0.16308552494779033,11.393932611678125,vittima non trovata entro 15 minuti
5769,200,4,112.9,112.5,152.3,1.53,1e-07,0.05,50,0.60,0.45,True,139.8,3,0.027019158120860965,0.16437505321934032,0.3032154038386614,
5771,200,4,40.7,107.9,108.9,4.58,1e-07,0.05,80,center,center,True,126.5,3,0.020518336188336123,0.1432422290678839,3.3114490719655096,
5765,200,4,90.9,123.8,146.6,2.48,1e-07,0.05,25,0.60,0.58,True,172.9,3,0.04101164416199727,0.20251331848053172,1.623549956345968,
5773,200,4,72.6,44.9,78.5,1.08,1e-07,0.05,80,0.45,0.55,True,113.4,3,0.002216844933035697,0.047083382769674664,0.7877533779165204,
5775,200,4,121.8,88.8,143.8,2.5,1e-07,0.05,80,0.60,0.58,True,146.8,3,0.024706775904226097,0.15718389199986776,0.7380863269630128,
5764,200,4,144.2,86.2,161.1,3.52,1e-07,0.05,25,0.60,0.45,True,205.8,3,0.001703721891809099,0.04127616614717383,1.4143884299273368,
5780,200,4,62.8,72.1,88.6,3.74,1e-07,0.05,120,0.60,0.58,True,120.2,3,0.004663824715801488,0.06829220098811788,1.3209389392600077,
5776,200,4,83.9,157.3,171.5,2.3,1e-07,0.05,120,center,center,True,154.8,3,0.0077376188688455605,0.0879637361009954,3.57100754122519,
5779,200,4,94.0,113.3,140.2,4.4,1e-07,0.05,120,0.60,0.45,True,141.5,3,0.006773962350654528,0.0823040846535245,0.644079684397539,
5777,200,4,79.4,119.8,136.8,3.05,1e-07,0.05,120,0.35,0.40,True,142.70000000000002,3,0.002969827644184917,0.05449612503825311,0.7727156344870911,
5784,200,4,61.7,103.0,113.2,2.12,1e-07,0.1,25,0.60,0.45,True,101.80000000000001,3,0.03764898485269182,0.19403346322913434,0.5144527750205441,
5768,200,4,152.6,33.7,150.3,4.24,1e-07,0.05,50,0.45,0.55,True,239.0,3,0.026766357891454387,0.16360427222861385,4.537828329440512,
5788,200,4,19.2,119.7,115.5,1.55,1e-07,0.1,50,0.45,0.55,True,112.80000000000001,3,0.003952335089047534,0.0628675996762047,1.0595179157085883,
5774,200,4,151.1,91.3,169.7,4.8,1e-07,0.05,80,0.60,0.45,True,226.0,3,0.019541969077488435,0.13979259307090786,1.7048874640431726,
5785,200,4,80.1,64.1,95.6,1.35,1e-07,0.1,25,0.60,0.58,True,130.20000000000002,3,0.0029570824036508772,0.05437906218068566,1.9695433376486764,
5791,200,4,20.1,141.1,136.9,1.01,1e-07,0.1,80,center,center,True,134.4,3,0.005024033469677256,0.07088041668667909,1.6677628392033477,
5793,200,4,44.5,42.3,54.3,4.48,1e-07,0.1,80,0.45,0.55,True,102.30000000000001,3,0.0031548016296763875,0.056167620829766216,1.7955148953678606,
5790,200,4,72.5,109.7,124.6,3.73,1e-07,0.1,50,0.60,0.58,True,145.70000000000002,3,0.0013257562960388705,0.0364109364894515,0.3404619855594975,
5795,200,4,108.7,115.3,151.4,2.59,1e-07,0.1,80,0.60,0.58,True,123.7,3,0.01261197187027038,0.11230303589071125,1.2552235435781387,
5783,200,4,61.5,168.0,172.5,2.35,1e-07,0.1,25,0.45,0.55,True,166.3,3,0.012444232536881133,0.11155372040806677,1.1446394160840834,
5792,200,4,129.2,19.0,125.0,1.92,1e-07,0.1,80,0.35,0.40,True,156.3,3,0.028813665780181335,0.16974588590060535,4.4699683344626875,
5786,200,4,77.8,170.7,181.0,2.54,1e-07,0.1,50,center,center,True,156.3,3,0.0038972675830448687,0.062428099306681355,2.2464122015895516,
5789,200,4,118.2,75.2,133.2,2.67,1e-07,0.1,50,0.60,0.45,True,182.9,3,0.011000873049591926,0.10488504683505617,0.9540935272014933,
5782,200,4,167.7,124.7,202.0,2.53,1e-07,0.1,25,0.35,0.40,True,197.8,3,0.0037099453532984453,0.06090932074238265,3.2225914000582,
5787,200,4,148.3,100.1,172.0,4.02,1e-07,0.1,50,0.35,0.40,True,201.0,3,0.0427000838792607,0.20663998615771512,0.8868348846370525,
5798,200,4,75.0,81.3,103.6,3.75,1e-07,0.1,120,0.45,0.55,True,113.7,3,0.0023370506246822944,0.048343051462255614,3.341831337738199,
5799,200,4,34.4,156.5,154.3,2.59,1e-07,0.1,120,0.60,0.45,True,118.7,3,0.01719732415129579,0.1311385685116922,0.4105462893730836,
5801,200,4,45.2,141.1,141.9,4.19,1e-06,0.05,25,center,center,True,125.7,3,0.0235084104273887,0.15332452650306375,4.384616334036707,
5802,200,4,112.2,79.1,130.3,2.89,1e-06,0.05,25,0.35,0.40,True,135.20000000000002,3,0.026663262779634718,0.16328889361997256,0.9866932465178601,
5803,200,4,62.7,46.1,70.8,4.79,1e-06,0.05,25,0.45,0.55,True,111.4,3,0.032149166338613616,0.17930188604310224,1.005313501156143,
5808,200,4,30.8,30.2,36.1,4.97,1e-06,0.05,50,0.45,0.55,True,74.60000000000001,3,0.012608243300130648,0.11228643417675462,1.7456324534180063,
